gene_id,SRR31476642,SRR31476643,SRR31476644,SRR31476645,SRR31476646,SRR31476647,SRR31476648,SRR31476649,SRR31476650
ENSG00000228426,0,0,0,0,0,0,0,0,0
ENSG00000228427,0,0,0,0,0,0,0,1,0
ENSG00000228429,0,2,0,0,1,0,0,1,0
ENSG00000228430,62,59,34,39,72,61,32,72,63
ENSG00000228431,0,0,0,0,0,0,0,0,1
ENSG00000228432,25,20,28,35,45,23,34,37,39
ENSG00000228433,1,3,1,2,0,3,0,3,0
ENSG00000228434,27,11,16,23,18,5,14,24,20
ENSG00000228436,51,22,30,21,29,40,30,55,82
ENSG00000228437,0,0,0,0,0,0,0,0,0
ENSG00000228438,0,0,0,0,0,0,0,0,0
ENSG00000228440,0,0,0,0,0,0,0,0,0
ENSG00000228444,2,2,2,2,0,0,0,1,0
ENSG00000228445,0,0,0,0,0,0,0,0,0
ENSG00000228446,0,0,0,0,0,0,0,0,0
ENSG00000228450,0,0,0,0,0,0,0,0,0
ENSG00000228451,37,14,18,31,39,28,38,47,50
ENSG00000228452,19,14,15,22,6,10,6,28,22
ENSG00000228453,0,0,0,0,0,0,0,0,0
ENSG00000228459,1,4,0,2,8,11,10,3,1
ENSG00000228460,0,0,0,0,0,0,0,0,0
ENSG00000228462,624,789,696,684,847,710,1038,1052,1030
ENSG00000228463,297,227,188,222,276,233,267,370,339
ENSG00000228464,0,0,0,0,0,0,0,0,0
ENSG00000228465,0,0,0,0,0,0,0,0,0
ENSG00000228466,0,0,0,1,0,0,0,0,0
ENSG00000228467,0,0,0,0,0,0,1,0,0
ENSG00000228470,9,7,8,3,6,9,3,13,11
ENSG00000228471,0,0,0,0,1,0,0,0,0
ENSG00000228473,0,0,0,0,0,0,0,0,0
ENSG00000228474,1578,2010,1686,2139,2223,1633,2102,2013,2024
ENSG00000228476,0,0,0,0,0,0,0,0,0
ENSG00000228477,2886,2752,2433,3507,2136,1924,2242,3184,3556
ENSG00000228478,2,0,0,0,2,0,0,0,1
ENSG00000228480,0,0,0,0,0,0,0,0,0
ENSG00000228481,0,2,0,0,0,0,0,0,0
ENSG00000228482,0,0,0,0,0,0,0,0,0
ENSG00000228484,1,1,0,0,0,0,0,3,4
ENSG00000228485,0,0,0,1,4,0,1,0,0
ENSG00000228486,207,198,160,176,104,94,126,255,215
ENSG00000228487,8,4,2,5,3,2,0,2,0
ENSG00000228488,0,0,0,0,0,2,0,0,0
ENSG00000228489,0,0,0,0,0,0,0,0,0
ENSG00000228492,31,17,21,23,13,7,13,33,18
ENSG00000228495,229,154,266,175,246,185,219,251,182
ENSG00000228496,0,0,0,1,3,4,3,1,0
ENSG00000228499,415,369,308,538,619,646,714,507,520
ENSG00000228501,267,333,294,400,221,180,214,300,324
ENSG00000228502,65100,68593,60693,72472,83812,59240,69553,91791,95219
ENSG00000228503,0,0,0,0,0,0,0,0,0
ENSG00000228504,0,0,0,0,0,0,0,0,0
ENSG00000228505,0,0,0,0,0,0,0,0,0
ENSG00000228506,35,29,18,41,22,26,16,40,33
ENSG00000228507,95,77,89,122,127,77,65,108,155
ENSG00000228509,124,183,140,178,234,212,203,159,142
ENSG00000228510,39,24,20,26,38,41,34,19,40
ENSG00000228513,0,1,3,4,2,1,1,4,0
ENSG00000228517,0,2,0,0,11,9,8,0,0
ENSG00000228518,0,0,0,0,0,0,0,0,0
ENSG00000228519,524,700,544,753,770,658,734,609,648
ENSG00000228521,0,0,0,0,0,0,0,0,0
ENSG00000228522,1,0,0,1,1,0,0,2,0
ENSG00000228523,39,37,21,29,50,43,37,56,48
ENSG00000228525,0,0,0,0,0,0,0,0,0
ENSG00000228526,23,28,18,34,20,21,23,27,25
ENSG00000228527,0,0,0,0,0,1,0,1,2
ENSG00000228528,0,0,0,0,0,0,0,0,0
ENSG00000228530,0,0,0,0,0,0,0,0,0
ENSG00000228532,863,614,507,637,1163,897,1101,998,999
ENSG00000228536,0,1,2,1,4,0,1,0,0
ENSG00000228538,0,0,0,0,0,1,0,0,0
ENSG00000228539,0,0,0,0,0,0,0,0,0
ENSG00000228540,3,0,2,2,1,2,2,5,4
ENSG00000228541,1,2,1,2,1,0,0,0,2
ENSG00000228543,0,0,0,0,0,0,0,0,0
ENSG00000228544,232,213,230,226,98,95,95,180,194
ENSG00000228546,36,56,60,77,34,44,45,67,57
ENSG00000228547,11,14,13,18,7,6,12,16,9
ENSG00000228548,0,0,0,1,0,0,1,0,0
ENSG00000228549,1,2,0,1,3,0,3,0,0
ENSG00000228550,0,0,0,0,0,0,0,0,0
ENSG00000228551,302,400,274,296,402,300,458,386,401
ENSG00000228553,1,0,0,0,1,0,0,2,1
ENSG00000228554,0,5,1,3,1,1,2,0,0
ENSG00000228557,0,0,0,0,0,0,0,0,0
ENSG00000228559,0,4,7,9,0,1,1,0,1
ENSG00000228560,0,0,0,0,0,0,0,0,1
ENSG00000228561,0,0,0,0,0,0,0,0,0
ENSG00000228563,0,0,0,0,0,0,0,0,0
ENSG00000228564,0,0,0,0,0,0,0,0,0
ENSG00000228566,0,1,1,0,0,0,0,0,0
ENSG00000228567,0,0,0,0,1,0,0,0,0
ENSG00000228568,0,0,1,0,0,0,0,0,2
ENSG00000228570,218,282,224,285,224,184,200,251,236
ENSG00000228571,0,0,0,0,0,0,0,0,0
ENSG00000228572,0,0,0,0,0,0,0,0,0
ENSG00000228573,0,0,0,0,0,0,0,0,0
ENSG00000228577,0,0,0,0,0,0,0,0,0
ENSG00000228578,0,0,0,0,0,0,0,0,0
ENSG00000228585,0,0,0,0,0,0,0,0,0
ENSG00000228586,0,0,0,0,0,0,0,0,0
ENSG00000228587,0,0,0,0,0,0,0,0,0
ENSG00000228589,1477,1266,1060,1479,1585,1318,1521,1679,1768
ENSG00000228590,0,0,0,0,1,0,0,1,0
ENSG00000228592,0,0,0,0,0,0,0,0,0
ENSG00000228593,0,0,0,0,0,0,0,0,0
ENSG00000228594,138,310,281,424,208,211,217,160,118
ENSG00000228595,1,0,0,0,0,0,0,0,0
ENSG00000228596,0,0,0,0,0,0,0,0,0
ENSG00000228597,0,0,0,0,0,0,0,0,0
ENSG00000228598,0,0,0,0,0,0,0,1,0
ENSG00000228599,15,24,8,18,17,12,12,14,15
ENSG00000228600,0,0,0,0,0,0,0,1,0
ENSG00000228601,0,0,2,0,2,1,0,1,0
ENSG00000228604,6,7,8,14,13,4,3,17,9
ENSG00000228606,78,85,64,96,78,74,58,89,82
ENSG00000228607,0,0,0,0,0,0,0,0,0
ENSG00000228610,0,0,0,0,0,1,0,0,0
ENSG00000228611,0,0,0,0,0,0,0,0,0
ENSG00000228612,130,80,86,115,97,92,93,167,149
ENSG00000228613,8,15,11,14,2,7,2,3,15
ENSG00000228615,0,0,0,0,0,0,0,0,0
ENSG00000228618,0,0,0,0,0,0,0,0,0
ENSG00000228620,0,2,4,3,0,2,3,0,2
ENSG00000228622,0,0,0,0,0,0,0,0,0
ENSG00000228623,6,3,6,1,4,1,2,0,5
ENSG00000228624,3,13,9,6,32,13,29,10,6
ENSG00000228625,0,0,0,0,0,0,0,0,0
ENSG00000228626,23,31,43,42,14,21,14,21,17
ENSG00000228627,0,0,0,0,0,0,0,0,0
ENSG00000228629,4,0,2,0,4,0,5,4,6
ENSG00000228630,0,0,0,0,0,1,0,0,1
ENSG00000228634,0,0,0,0,0,1,0,0,1
ENSG00000228636,0,0,0,0,0,0,0,0,0
ENSG00000228638,62,27,37,37,63,45,85,59,57
ENSG00000228639,0,0,0,0,0,0,0,0,0
ENSG00000228643,0,2,0,1,1,0,3,1,0
ENSG00000228645,0,0,0,0,0,0,0,0,0
ENSG00000228646,0,0,0,0,0,0,0,0,0
ENSG00000228648,0,1,7,3,2,7,1,3,6
ENSG00000228649,8,2,8,7,17,8,14,11,18
ENSG00000228650,0,0,0,0,0,0,0,0,0
ENSG00000228653,1,5,3,2,9,8,8,7,5
ENSG00000228655,0,0,0,0,0,0,0,0,0
ENSG00000228656,9,4,3,6,12,6,11,7,9
ENSG00000228657,59,76,54,59,89,75,92,92,90
ENSG00000228658,0,0,0,0,0,0,0,0,0
ENSG00000228659,0,0,0,0,0,0,0,0,0
ENSG00000228660,0,0,0,0,0,0,0,0,0
ENSG00000228661,8,3,1,5,0,1,1,9,6
ENSG00000228663,26,17,13,26,39,24,33,30,37
ENSG00000228664,0,0,0,0,0,0,0,0,0
ENSG00000228665,1954,2438,2066,2175,2208,1661,2332,3042,3051
ENSG00000228666,304,424,437,638,349,316,354,312,384
ENSG00000228667,0,0,0,0,0,0,0,0,0
ENSG00000228668,0,0,0,0,0,0,0,0,0
ENSG00000228669,0,0,0,0,0,0,0,0,0
ENSG00000228670,0,0,0,0,1,0,0,0,0
ENSG00000228672,145,63,67,74,96,69,103,208,191
ENSG00000228674,1249,1007,1204,1210,1737,1201,1455,1504,1609
ENSG00000228675,0,0,0,2,0,0,0,0,0
ENSG00000228677,96,147,143,175,98,95,75,146,123
ENSG00000228679,0,0,0,0,0,0,0,0,0
ENSG00000228680,0,0,0,0,2,0,0,0,0
ENSG00000228681,0,0,0,0,0,0,0,0,0
ENSG00000228683,0,0,0,0,0,0,0,0,0
ENSG00000228685,0,0,0,0,0,0,0,0,0
ENSG00000228686,0,0,0,0,0,0,0,1,0
ENSG00000228687,0,0,0,0,0,0,0,0,0
ENSG00000228688,0,0,0,0,0,0,0,0,0
ENSG00000228689,0,0,0,0,0,0,0,0,0
ENSG00000228692,0,0,0,0,0,0,2,0,0
ENSG00000228694,0,0,0,0,0,0,0,0,0
ENSG00000228695,0,0,0,0,2,2,3,0,0
ENSG00000228696,296,284,303,282,273,239,273,364,319
ENSG00000228697,0,0,0,0,0,1,0,2,1
ENSG00000228700,0,0,0,0,0,0,0,0,0
ENSG00000228701,11,26,22,18,21,11,17,13,16
ENSG00000228702,7,13,10,9,12,14,10,8,14
ENSG00000228703,74,85,100,107,63,66,61,84,72
ENSG00000228705,5,15,18,39,4,15,6,5,8
ENSG00000228707,0,0,0,1,0,0,0,0,0
ENSG00000228708,0,0,0,0,0,0,0,0,0
ENSG00000228709,0,2,0,0,1,0,0,0,0
ENSG00000228711,0,0,0,0,0,0,0,0,0
ENSG00000228714,0,0,0,0,0,0,0,0,0
ENSG00000228716,1131,1280,1110,1424,1311,1167,1355,1387,1287
ENSG00000228717,7,2,4,4,11,5,4,5,0
ENSG00000228718,0,0,0,1,0,0,1,0,2
ENSG00000228719,0,0,0,1,0,0,0,0,0
ENSG00000228721,0,0,0,0,0,0,0,0,0
ENSG00000228723,0,0,1,2,1,0,0,0,0
ENSG00000228725,0,0,0,1,0,0,0,0,0
ENSG00000228727,15,21,19,23,16,15,23,15,15
ENSG00000228728,1,1,0,0,0,0,0,0,1
ENSG00000228729,0,0,0,0,0,0,0,0,0
ENSG00000228730,0,0,0,0,0,0,0,0,0
ENSG00000228734,0,0,1,0,1,0,0,1,0
ENSG00000228735,0,0,0,0,0,0,0,0,0
ENSG00000228737,173,157,151,222,188,170,166,167,147
ENSG00000228739,0,0,0,0,0,0,0,0,0
ENSG00000228740,0,0,0,0,0,0,0,0,0
ENSG00000228741,0,0,0,0,0,0,0,1,0
ENSG00000228742,0,76,51,65,38,39,47,4,10
ENSG00000228744,188,210,175,230,266,191,234,277,320
ENSG00000228748,745,557,524,653,589,470,532,844,812
ENSG00000228750,0,0,0,0,0,0,1,0,0
ENSG00000228751,0,0,0,0,0,0,0,0,0
ENSG00000228753,192,374,306,410,289,312,317,228,239
ENSG00000228754,0,2,1,3,2,0,0,1,2
ENSG00000228755,1,0,0,1,0,0,0,0,0
ENSG00000228757,0,0,0,0,0,0,0,0,0
ENSG00000228759,7,8,9,11,8,13,6,12,7
ENSG00000228763,0,0,0,1,0,3,5,1,0
ENSG00000228764,0,0,0,0,0,0,0,0,0
ENSG00000228766,20,3,8,14,6,12,10,12,20
ENSG00000228767,10,17,17,29,16,19,16,20,16
ENSG00000228768,0,0,0,0,0,0,0,0,0
ENSG00000228769,0,0,0,0,0,0,0,0,0
ENSG00000228770,0,0,0,0,0,0,0,0,0
ENSG00000228771,0,0,0,0,0,0,0,0,0
ENSG00000228772,0,0,0,0,0,0,0,0,0
ENSG00000228775,23,33,24,37,25,29,24,38,31
ENSG00000228776,0,0,0,0,0,0,0,0,0
ENSG00000228777,0,0,0,0,0,0,0,0,0
ENSG00000228778,0,0,0,0,0,0,0,0,0
ENSG00000228779,0,0,0,0,0,0,0,1,1
ENSG00000228780,0,0,0,0,0,0,0,0,0
ENSG00000228781,21,44,31,40,51,32,44,38,43
ENSG00000228782,232,232,207,304,249,209,229,283,315
ENSG00000228783,0,0,0,0,0,0,0,0,0
ENSG00000228784,0,0,0,1,1,0,0,0,1
ENSG00000228786,19,5,5,5,8,12,5,18,28
ENSG00000228787,0,0,0,0,0,0,0,0,0
ENSG00000228789,0,0,0,0,0,0,0,0,0
ENSG00000228790,0,0,0,0,0,0,0,0,0
ENSG00000228791,2,2,1,3,1,2,3,4,0
ENSG00000228792,0,0,0,0,0,0,0,0,0
ENSG00000228793,7,17,21,22,6,8,6,10,12
ENSG00000228794,221,141,127,179,236,149,212,256,275
ENSG00000228797,321,235,251,292,252,236,275,333,350
ENSG00000228799,0,0,0,0,2,1,0,1,0
ENSG00000228800,0,0,0,0,0,0,0,0,0
ENSG00000228801,366,369,375,411,86,107,117,366,377
ENSG00000228802,10,13,12,25,19,11,15,15,16
ENSG00000228803,0,0,0,0,0,0,0,0,0
ENSG00000228804,14,4,9,9,18,18,16,18,20
ENSG00000228806,0,0,0,0,0,0,0,0,0
ENSG00000228807,0,0,0,0,2,0,0,0,0
ENSG00000228808,0,0,0,0,0,0,0,0,0
ENSG00000228809,0,0,0,3,1,1,0,0,1
ENSG00000228810,0,0,0,0,0,0,0,0,0
ENSG00000228812,44,46,56,52,21,16,19,55,27
ENSG00000228814,143,161,113,167,161,161,166,145,155
ENSG00000228815,0,0,0,0,0,0,0,0,0
ENSG00000228816,0,0,0,0,0,0,0,0,0
ENSG00000228817,0,0,0,1,1,0,2,1,1
ENSG00000228818,315,206,189,241,376,321,360,307,343
ENSG00000228819,6,4,5,7,6,14,1,2,2
ENSG00000228820,31,46,27,36,21,13,35,43,38
ENSG00000228823,0,0,0,0,0,0,1,0,0
ENSG00000228824,0,0,0,1,3,1,1,0,1
ENSG00000228825,0,0,0,0,0,0,0,0,0
ENSG00000228826,0,0,0,0,1,0,0,0,0
ENSG00000228827,0,0,0,0,0,0,0,0,0
ENSG00000228828,39,20,25,19,27,16,19,36,39
ENSG00000228829,0,0,0,0,0,0,0,1,0
ENSG00000228830,1922,1162,1334,1259,978,929,1071,2074,1794
ENSG00000228833,0,0,0,0,0,0,0,0,0
ENSG00000228834,43,32,22,40,35,18,31,36,44
ENSG00000228835,21,79,68,100,48,36,28,45,36
ENSG00000228836,0,0,2,2,2,11,6,0,6
ENSG00000228837,0,0,0,0,0,0,0,0,0
ENSG00000228838,12,13,11,18,6,7,8,9,16
ENSG00000228839,0,2,0,2,0,2,0,0,1
ENSG00000228842,0,0,0,0,0,0,0,0,0
ENSG00000228843,77,48,39,68,88,108,88,110,110
ENSG00000228844,1,2,1,2,1,1,0,1,2
ENSG00000228847,195,197,213,178,270,210,190,199,247
ENSG00000228848,0,0,0,0,0,0,0,0,0
ENSG00000228850,0,0,0,0,0,0,0,0,0
ENSG00000228851,0,0,0,0,0,0,0,0,0
ENSG00000228852,1,3,1,2,1,1,2,0,0
ENSG00000228853,0,0,0,0,0,0,0,0,0
ENSG00000228855,0,0,0,0,0,0,0,0,0
ENSG00000228856,0,0,0,1,0,0,0,0,0
ENSG00000228857,1,3,3,1,17,7,14,6,1
ENSG00000228860,0,0,0,0,0,0,0,0,0
ENSG00000228861,354,447,336,449,606,340,482,572,578
ENSG00000228862,1,1,0,2,6,0,2,2,0
ENSG00000228863,3,1,4,2,6,13,16,9,3
ENSG00000228868,20,12,13,17,28,34,26,22,12
ENSG00000228869,2,0,0,1,0,0,0,0,1
ENSG00000228872,0,0,0,0,0,1,0,0,0
ENSG00000228873,0,0,0,1,1,0,0,0,1
ENSG00000228874,0,0,0,0,0,0,0,0,0
ENSG00000228876,0,3,1,0,0,1,2,4,0
ENSG00000228877,0,0,0,0,1,1,1,0,2
ENSG00000228878,29,27,12,23,23,20,19,46,41
ENSG00000228879,0,0,0,0,0,0,0,0,0
ENSG00000228882,1,2,3,3,5,6,1,2,2
ENSG00000228884,0,0,0,0,0,0,0,2,2
ENSG00000228886,0,0,0,0,0,0,0,0,0
ENSG00000228887,713,823,760,883,794,679,854,931,885
ENSG00000228888,0,0,0,0,0,0,0,0,0
ENSG00000228889,8,14,14,18,4,6,18,10,12
ENSG00000228890,0,0,0,0,0,0,0,0,0
ENSG00000228897,2,3,3,4,5,4,5,3,5
ENSG00000228898,0,0,0,0,0,0,0,0,0
ENSG00000228901,101,82,80,127,70,59,60,118,125
ENSG00000228902,0,0,0,0,0,0,0,0,0
ENSG00000228903,128,209,182,220,189,152,209,150,123
ENSG00000228909,0,0,0,0,0,0,0,0,0
ENSG00000228914,1,0,0,0,0,0,0,0,0
ENSG00000228915,2,3,0,2,0,3,1,0,0
ENSG00000228917,0,7,1,9,2,0,2,2,6
ENSG00000228918,0,1,0,0,0,0,0,0,0
ENSG00000228919,2,7,4,12,7,5,3,9,2
ENSG00000228922,0,1,0,1,0,0,1,0,0
ENSG00000228923,0,0,0,0,0,0,0,0,0
ENSG00000228925,213,216,208,176,148,162,142,242,222
ENSG00000228927,0,0,0,0,0,0,0,0,0
ENSG00000228928,72,66,49,73,79,80,91,79,106
ENSG00000228929,2134,2244,1807,2247,2503,1982,2543,2926,3027
ENSG00000228930,4,0,2,2,2,5,3,1,10
ENSG00000228933,1,2,3,4,1,0,0,2,0
ENSG00000228935,0,0,0,0,1,0,1,0,0
ENSG00000228937,0,0,0,0,0,0,0,0,0
ENSG00000228938,93,42,24,56,53,41,46,79,94
ENSG00000228939,0,0,0,0,0,0,0,0,0
ENSG00000228940,0,0,0,0,0,0,0,0,0
ENSG00000228941,61,62,75,48,53,61,53,96,72
ENSG00000228943,0,0,0,0,0,0,0,0,0
ENSG00000228944,0,0,1,0,0,0,0,0,0
ENSG00000228945,0,0,0,0,0,0,0,0,0
ENSG00000228948,0,0,0,0,0,0,2,0,2
ENSG00000228949,0,0,0,0,0,0,0,0,0
ENSG00000228950,0,0,0,0,1,1,0,0,0
ENSG00000228952,0,0,0,0,0,0,0,0,0
ENSG00000228953,0,0,0,0,0,0,0,0,0
ENSG00000228955,0,1,1,0,0,0,0,0,0
ENSG00000228956,1,0,0,0,0,0,1,0,0
ENSG00000228957,0,0,0,0,0,0,0,0,0
ENSG00000228958,0,0,0,0,0,0,0,0,0
ENSG00000228959,0,0,0,0,0,0,0,0,0
ENSG00000228960,152,104,88,112,125,97,124,133,148
ENSG00000228961,0,0,0,0,0,0,0,0,0
ENSG00000228963,0,0,0,0,0,0,0,1,0
ENSG00000228965,0,0,0,0,0,0,0,0,0
ENSG00000228966,2,3,0,4,6,3,4,2,2
ENSG00000228968,0,0,0,0,0,0,0,0,0
ENSG00000228970,0,0,0,1,0,0,0,0,0
ENSG00000228971,0,0,0,0,0,0,0,0,0
ENSG00000228973,0,0,0,0,0,0,0,0,0
ENSG00000228974,161,165,199,272,236,232,236,219,264
ENSG00000228976,79,66,57,77,114,67,106,108,82
ENSG00000228979,109,87,66,107,182,113,157,172,161
ENSG00000228980,1,0,2,0,0,0,0,1,0
ENSG00000228981,6644,6405,5886,7801,5029,4168,5188,7377,8434
ENSG00000228982,0,0,0,0,0,0,0,0,0
ENSG00000228983,0,0,0,0,0,0,0,0,1
ENSG00000228984,0,0,2,0,2,0,0,0,0
ENSG00000228985,0,0,0,0,0,0,0,0,0
ENSG00000228986,62,87,65,86,112,87,122,89,87
ENSG00000228988,0,0,0,0,0,0,0,0,0
ENSG00000228992,1,1,1,3,1,2,2,0,1
ENSG00000228995,0,0,0,0,1,0,0,0,0
ENSG00000228997,3,1,0,0,4,5,2,1,3
ENSG00000228998,58,30,22,44,17,25,28,43,53
ENSG00000228999,12,7,7,7,9,12,10,9,27
ENSG00000229000,34,32,20,28,43,32,30,45,36
ENSG00000229001,0,0,0,0,1,0,0,0,0
ENSG00000229002,0,0,0,0,0,1,1,1,0
ENSG00000229005,0,0,0,0,0,0,0,0,0
ENSG00000229007,45,29,24,22,43,33,37,56,54
ENSG00000229009,0,0,0,0,0,0,0,0,1
ENSG00000229010,0,0,0,0,0,0,0,0,0
ENSG00000229011,0,0,0,0,0,0,0,0,0
ENSG00000229012,0,0,0,0,0,0,0,0,0
ENSG00000229013,0,0,0,0,1,0,0,1,0
ENSG00000229014,0,0,0,0,0,0,0,0,0
ENSG00000229015,0,0,0,0,0,0,0,0,0
ENSG00000229016,0,0,0,0,0,0,0,0,0
ENSG00000229017,7,4,0,1,3,1,4,9,5
ENSG00000229018,144,225,170,175,115,86,115,204,260
ENSG00000229019,0,0,0,0,0,1,0,0,0
ENSG00000229020,0,1,1,0,0,0,1,0,0
ENSG00000229021,3,4,6,2,2,3,0,4,2
ENSG00000229022,135,265,177,243,122,129,168,194,183
ENSG00000229023,18,10,14,10,8,16,15,12,26
ENSG00000229025,0,0,0,0,0,0,0,0,0
ENSG00000229027,0,0,0,0,0,0,0,0,0
ENSG00000229028,0,0,2,2,0,0,0,0,0
ENSG00000229029,0,0,0,0,0,0,0,1,0
ENSG00000229030,0,0,0,0,0,0,0,0,0
ENSG00000229031,0,0,0,0,1,0,1,1,0
ENSG00000229032,0,0,0,0,0,1,0,0,0
ENSG00000229035,0,0,0,0,0,0,0,0,0
ENSG00000229036,303,192,190,230,355,374,452,322,362
ENSG00000229037,37,31,23,38,28,30,31,52,40
ENSG00000229042,0,0,0,0,0,0,0,0,0
ENSG00000229043,70,37,33,42,29,26,42,74,63
ENSG00000229044,224,187,186,184,280,182,245,346,319
ENSG00000229046,0,0,0,0,0,0,0,0,0
ENSG00000229047,242,297,278,278,258,229,260,372,327
ENSG00000229048,2,0,0,1,0,1,5,1,1
ENSG00000229051,0,0,0,0,0,0,0,0,0
ENSG00000229052,0,0,0,0,0,0,0,1,1
ENSG00000229054,0,0,0,0,0,0,0,0,0
ENSG00000229056,0,0,0,0,0,0,0,0,0
ENSG00000229057,1,0,1,1,1,2,3,1,0
ENSG00000229060,0,0,0,0,0,0,0,0,0
ENSG00000229063,0,0,0,0,0,0,0,0,0
ENSG00000229064,0,0,0,0,0,0,0,0,0
ENSG00000229065,0,1,0,1,3,1,1,0,1
ENSG00000229066,0,0,0,0,0,0,1,0,0
ENSG00000229067,1,2,0,1,2,0,0,0,0
ENSG00000229068,0,0,0,0,0,0,0,0,0
ENSG00000229072,84,91,66,84,57,68,72,102,101
ENSG00000229079,0,0,0,0,0,0,0,0,0
ENSG00000229080,0,0,0,0,0,0,0,0,0
ENSG00000229081,2,1,1,0,0,2,1,0,0
ENSG00000229082,0,0,0,0,0,0,0,0,0
ENSG00000229083,164,124,94,109,215,131,180,260,211
ENSG00000229086,0,0,0,0,0,0,0,0,0
ENSG00000229087,0,1,0,0,0,0,0,0,0
ENSG00000229088,0,0,0,0,0,0,0,0,0
ENSG00000229089,4,1,1,0,2,0,0,0,3
ENSG00000229090,0,0,0,0,0,0,0,0,0
ENSG00000229091,836,1169,889,1137,1138,1015,1013,1298,1340
ENSG00000229092,0,0,0,0,0,0,0,0,0
ENSG00000229093,0,0,0,0,0,0,0,0,0
ENSG00000229097,410,380,314,336,560,409,458,527,489
ENSG00000229101,0,0,0,0,0,0,0,0,0
ENSG00000229102,0,0,0,0,0,0,0,0,0
ENSG00000229104,0,0,0,0,0,0,0,0,0
ENSG00000229105,0,0,0,0,0,0,0,0,0
ENSG00000229106,31,35,49,50,26,16,26,36,27
ENSG00000229107,122,177,138,197,232,213,261,208,228
ENSG00000229108,0,0,0,0,0,0,0,0,0
ENSG00000229109,1,0,0,0,3,2,2,1,1
ENSG00000229110,0,0,0,1,0,0,0,0,0
ENSG00000229111,221,227,175,228,193,171,215,247,235
ENSG00000229112,0,0,0,0,0,0,0,0,0
ENSG00000229115,0,0,0,0,0,0,0,0,0
ENSG00000229116,2,3,0,1,0,2,1,0,2
ENSG00000229117,22508,26123,20634,27088,30016,21053,27201,32932,33265
ENSG00000229118,0,1,0,0,0,1,0,0,0
ENSG00000229119,8245,13610,11910,13887,10161,8294,10756,11216,9777
ENSG00000229120,0,0,0,0,0,0,0,1,0
ENSG00000229122,0,0,0,0,0,0,0,0,0
ENSG00000229124,1217,119,78,92,2315,1743,2131,1208,1065
ENSG00000229127,10,3,3,4,3,2,2,11,6
ENSG00000229129,29,58,41,60,77,57,56,41,21
ENSG00000229131,0,0,0,0,0,0,0,0,0
ENSG00000229132,3696,2695,2357,2999,2969,2628,3064,3681,4080
ENSG00000229133,638,702,608,737,831,564,699,753,970
ENSG00000229138,0,0,0,0,0,0,0,0,0
ENSG00000229140,3,2,4,5,3,4,1,7,4
ENSG00000229142,0,0,0,0,0,1,0,0,0
ENSG00000229143,0,0,0,0,0,0,0,0,0
ENSG00000229145,0,0,1,1,0,1,0,0,2
ENSG00000229146,0,0,0,0,0,0,0,0,0
ENSG00000229147,0,3,6,6,6,2,2,1,3
ENSG00000229150,0,0,0,2,0,0,0,0,0
ENSG00000229151,0,0,0,0,0,0,0,0,0
ENSG00000229152,21,21,14,15,18,10,17,19,18
ENSG00000229153,11,19,20,26,40,41,37,7,6
ENSG00000229154,1,0,0,0,0,0,0,0,0
ENSG00000229155,0,1,1,0,0,1,1,0,0
ENSG00000229156,0,0,1,0,0,0,0,0,0
ENSG00000229159,0,0,0,0,0,0,0,0,0
ENSG00000229160,0,0,0,0,1,1,0,0,2
ENSG00000229161,269,189,179,240,404,292,327,309,345
ENSG00000229162,0,0,2,0,2,1,0,0,0
ENSG00000229163,0,1,0,0,1,0,0,0,0
ENSG00000229165,72,50,45,56,70,56,54,65,77
ENSG00000229167,5,5,22,5,13,2,7,5,2
ENSG00000229168,0,0,0,1,0,0,0,1,0
ENSG00000229169,0,0,0,0,0,0,0,0,0
ENSG00000229172,0,0,1,1,0,0,1,0,0
ENSG00000229173,0,0,0,0,0,0,0,0,0
ENSG00000229175,0,0,0,0,0,0,0,0,0
ENSG00000229177,0,0,0,0,0,0,0,0,0
ENSG00000229178,5,11,7,10,42,21,28,2,5
ENSG00000229180,104,72,102,79,70,78,88,112,130
ENSG00000229182,0,0,0,0,0,0,0,0,0
ENSG00000229183,0,1,0,0,0,0,0,0,0
ENSG00000229184,48,32,32,29,60,42,59,68,51
ENSG00000229186,23,28,28,36,25,14,12,31,24
ENSG00000229188,0,0,0,0,0,0,0,0,0
ENSG00000229190,43,40,38,45,35,38,31,55,56
ENSG00000229191,0,1,0,0,0,1,1,0,0
ENSG00000229192,0,0,0,0,0,0,0,0,0
ENSG00000229195,0,2,2,6,1,1,1,0,2
ENSG00000229196,0,0,0,0,0,0,0,0,0
ENSG00000229197,1,0,0,1,0,0,1,0,1
ENSG00000229201,0,0,0,0,0,0,0,0,0
ENSG00000229203,0,2,1,4,0,0,1,1,0
ENSG00000229204,462,445,351,497,501,531,582,494,566
ENSG00000229205,0,0,0,0,0,0,0,0,0
ENSG00000229206,0,0,0,0,0,0,0,0,0
ENSG00000229207,76,110,98,113,80,84,77,58,67
ENSG00000229208,0,0,0,0,0,0,0,0,0
ENSG00000229209,0,0,0,0,0,0,0,0,0
ENSG00000229211,23,23,17,23,34,34,40,56,33
ENSG00000229212,192,147,130,183,76,95,78,199,202
ENSG00000229213,0,0,0,0,0,0,0,0,0
ENSG00000229214,3,1,0,2,2,0,0,2,0
ENSG00000229217,122,81,64,93,137,75,127,140,181
ENSG00000229220,0,0,0,0,0,0,0,0,0
